Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
cumple ,1,0,Desert of the True,HOU,Hour of Devastation,174,NearMint,Normal,English,0.11,2024-01-05,0.08,0.24,0.15
cumple ,3,0,Devoted Crop-Mate,AKH,Amonkhet,10,NearMint,Normal,English,0.02,2024-01-07,0.01,0.20,0.03
cumple ,1,0,Dhund Operative,KLD,Kaladesh,74,NearMint,Normal,English,0.04,2024-01-05,0.01,0.14,0.02
cumple ,1,0,Dhund Operative,CMR,Commander Legends,119,NearMint,Normal,English,0.03,2024-01-06,0.01,0.11,0.04
cumple ,1,0,Dhund Operative,KLD,Kaladesh,74,NearMint,Normal,English,0.04,2024-01-06,0.01,0.14,0.02
cumple ,1,0,Die Young,MB1,Mystery Booster,626,NearMint,Normal,English,0.05,2024-01-06,0.01,0.20,0.02
cumple ,1,0,Die Young,KLD,Kaladesh,76,NearMint,Normal,English,0.01,2024-01-06,0.01,0.15,0.02
cumple ,1,0,Dimir Infiltrator,RAV,Ravnica: City of Guilds,203,NearMint,Normal,English,0.52,2024-01-06,0.45,0.95,1.01
cumple ,1,0,Dirge of Dread,PSAL,Salvat 2005,A18,NearMint,Normal,English,0.13,2024-01-06,,,
cumple ,2,0,Dirty Wererat,PSAL,Salvat 2005,A31,NearMint,Normal,English,0.15,2024-01-06,,,
cumple ,3,0,Disciple of Grace,ONS,Onslaught,25,NearMint,Normal,English,0.08,2024-01-06,0.01,0.20,0.06
cumple ,1,0,Disciple of Malice,ONS,Onslaught,139,NearMint,Normal,English,0.16,2024-01-06,0.01,0.20,0.09
cumple ,2,0,Disposal Mummy,HOU,Hour of Devastation,9,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.02
cumple ,1,0,Disturbed Burial,TMP,Tempest,129,NearMint,Normal,English,0.21,2024-01-06,0.09,0.27,0.27
cumple ,1,0,Dive Bomber,ONS,Onslaught,26,NearMint,Normal,English,0.09,2024-01-06,0.01,0.22,0.07
cumple ,1,0,"Djeru's Renunciation",HOU,Hour of Devastation,11,NearMint,Normal,English,0.03,2024-01-07,0.01,0.15,0.04
cumple ,1,0,"Djeru's Renunciation",HOU,Hour of Devastation,11,NearMint,Normal,English,0.03,2024-01-06,0.01,0.15,0.04
cumple ,1,0,"Djeru's Resolve",AKH,Amonkhet,11,NearMint,Normal,English,0.04,2024-01-07,0.01,0.18,0.03
cumple ,1,0,Doomed Dissenter,AKH,Amonkhet,87,NearMint,Normal,English,0.03,2024-01-06,0.01,0.15,0.06
cumple ,1,0,Doomfall,HOU,Hour of Devastation,62,NearMint,Normal,English,0.05,2024-01-06,0.01,0.25,0.07
cumple ,2,0,Double Cross,UGL,Unglued,31,NearMint,Normal,English,0.14,2024-01-06,0.09,0.25,0.17
cumple ,3,0,Drake Token,TAKH,Amonkhet Tokens,18,NearMint,Normal,English,0.44,2024-01-06,0.25,0.48,0.45
cumple ,2,0,Dramatic Reversal,KLD,Kaladesh,44,NearMint,Normal,English,0.51,2024-01-06,0.44,0.75,0.69
cumple ,15,0,Dreamscape Artist,UMA,Ultimate Masters,52,NearMint,Normal,English,0.12,2024-01-06,0.08,0.25,0.12
cumple ,1,0,Dregscape Zombie,MM3,Modern Masters 2017,67,NearMint,Normal,English,0.08,2024-01-06,0.01,0.20,0.09
cumple ,1,0,Dregscape Zombie,MM3,Modern Masters 2017,67,NearMint,Normal,English,0.08,2024-01-05,0.01,0.20,0.09
cumple ,1,0,Drift of Phantasms,RAV,Ravnica: City of Guilds,46,NearMint,Normal,English,1.47,2024-01-06,0.10,0.77,0.52
cumple ,7,0,Drifter il-Dal,TSP,Time Spiral,59,NearMint,Normal,English,0.01,2024-01-06,0.01,0.20,0.09
cumple ,1,0,Dukhara Scavenger,MB1,Mystery Booster,640,NearMint,Normal,English,0.05,2024-01-06,0.01,0.20,0.02
cumple ,1,0,Dune Diviner,HOU,Hour of Devastation,114,NearMint,Normal,English,0.06,2024-01-06,0.01,0.20,0.04
cumple ,1,0,Dunes of the Dead,HOU,Hour of Devastation,175,NearMint,Normal,English,0.21,2024-01-06,0.10,0.30,0.26
cumple ,1,0,Dutiful Servants,HOU,Hour of Devastation,12,NearMint,Normal,English,0.02,2024-01-07,0.01,0.15,0.04
cumple ,3,0,Dutiful Servants,HOU,Hour of Devastation,12,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.04
cumple ,1,0,Dwarf Token,TELD,Throne of Eldraine Tokens,7,NearMint,Normal,English,0.45,2024-01-05,0.24,0.46,0.39
cumple ,1,0,Earsplitting Rats,JUD,Judgment,65,NearMint,Normal,English,0.19,2024-01-06,0.10,0.25,0.22
cumple ,1,0,Earthshaker Khenra Token,THOU,Hour of Devastation Tokens,4,NearMint,Normal,English,0.16,2024-01-06,0.05,0.25,0.19
cumple ,1,0,Echoing Decay,FMB1,Mystery Booster Retail Edition Foils,36,NearMint,Foil,English,0.22,2024-01-06,0.15,0.44,0.27
cumple ,2,0,Eddytrail Hawk,MB1,Mystery Booster,87,NearMint,Normal,English,0.04,2024-01-06,0.04,0.23,0.05
cumple ,2,0,Eddytrail Hawk,KLD,Kaladesh,12,NearMint,Normal,English,0.06,2024-01-06,0.01,0.15,0.03
cumple ,1,0,Edifice of Authority,AKH,Amonkhet,226,NearMint,Normal,English,0.04,2024-01-06,0.01,0.20,0.05
cumple ,1,0,Electrify,AKH,Amonkhet,129,NearMint,Normal,English,0.02,2024-01-06,0.01,0.14,0.03
cumple ,1,0,Elvish Warrior,DD1,Duel Decks: Elves vs. Goblins,5,NearMint,Normal,English,0.11,2024-01-06,0.05,0.22,0.20
cumple ,1,0,Emberhorn Minotaur,AKH,Amonkhet,130,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.04
cumple ,1,0,Embraal Bruiser,KLD,Kaladesh,79,NearMint,Normal,English,0.03,2024-01-06,0.01,0.15,0.02
cumple ,3,0,Emerald Dragonfly,CHR,Chronicles,63,NearMint,Normal,English,0.07,2024-01-05,0.01,0.20,0.07
cumple ,1,0,Enraged Giant,AER,Aether Revolt,80,NearMint,Normal,English,0.04,2024-01-06,0.01,0.20,0.03
cumple ,1,0,"Erase (Not the Urza's Legacy One)",UNH,Unhinged,10,NearMint,Normal,English,0.12,2024-01-07,0.01,0.24,0.13
cumple ,2,0,Essence Drain,DST,Darksteel,43,NearMint,Normal,English,0.03,2024-01-06,0.01,0.20,0.18
cumple ,2,0,Essence Scatter,AKH,Amonkhet,52,NearMint,Normal,English,0.05,2024-01-06,0.01,0.15,0.06
cumple ,1,0,Eternal of Harsh Truths,HOU,Hour of Devastation,34,NearMint,Normal,English,0.09,2024-01-06,0.01,0.20,0.07
cumple ,3,0,Evolving Wilds,AKH,Amonkhet,242,NearMint,Normal,English,0.08,2024-01-06,0.03,0.22,0.08
cumple ,1,0,Evolving Wilds,AKH,Amonkhet,242,NearMint,Normal,English,0.08,2024-01-05,0.03,0.22,0.08
cumple ,1,0,Experimental Aviator,KLD,Kaladesh,46,NearMint,Normal,English,0.06,2024-01-06,0.01,0.19,0.06
cumple ,1,0,False Demise,ALL,Alliances,27a,NearMint,Normal,English,0.09,2024-01-06,0.01,0.24,0.11
cumple ,1,0,Fan Bearer,AKH,Amonkhet,12,NearMint,Normal,English,0.02,2024-01-07,0.01,0.15,0.05
cumple ,3,0,Fan Bearer,GNT,Game Night,12,NearMint,Normal,English,0.05,2024-01-07,0.02,0.20,0.20
cumple ,1,0,Fan Bearer,AKH,Amonkhet,12,NearMint,Normal,English,0.02,2024-01-05,0.01,0.15,0.05
cumple ,1,0,Fat Ass,UNH,Unhinged,95,NearMint,Normal,English,0.22,2024-01-06,0.17,0.29,0.26
cumple ,1,0,Fear,4ED,Fourth Edition,137,NearMint,Normal,English,0.06,2024-01-05,0.01,0.20,0.08
cumple ,1,0,Fen Hauler,MB1,Mystery Booster,656,NearMint,Normal,English,0.06,2024-01-05,0.01,0.19,0.05
cumple ,1,0,Fen Hauler,AER,Aether Revolt,58,NearMint,Normal,English,0.03,2024-01-06,0.01,0.15,0.07
cumple ,1,0,Fen Hauler,AER,Aether Revolt,58,NearMint,Normal,English,0.03,2024-01-05,0.01,0.15,0.07
cumple ,1,0,Feral Prowler,HOU,Hour of Devastation,115,NearMint,Normal,English,0.03,2024-01-06,0.01,0.18,0.07
cumple ,1,0,Final Reward,AKH,Amonkhet,92,NearMint,Normal,English,0.03,2024-01-06,0.01,0.15,0.02
cumple ,3,0,Floodwaters,AKH,Amonkhet,53,NearMint,Normal,English,0.03,2024-01-06,0.01,0.15,0.02
cumple ,4,0,Flowstone Channeler,TSP,Time Spiral,155,NearMint,Normal,English,0.08,2024-01-06,0.01,0.20,0.07
cumple ,2,0,Foot Soldiers,9ED,Ninth Edition,14,NearMint,Normal,English,0.05,2024-01-05,0.04,0.24,0.20
cumple ,1,0,Foothill Guide,ONS,Onslaught,29,NearMint,Normal,English,0.10,2024-01-05,0.01,0.20,0.10
cumple ,1,0,Forest,POR,Portal,214s,NearMint,Normal,English,0.00,2024-01-06,,,
cumple ,2,0,Forest,AKH,Amonkhet,267,NearMint,Normal,English,0.07,2024-01-06,0.01,0.15,0.08
cumple ,1,0,Forest,AKH,Amonkhet,268,NearMint,Normal,English,0.05,2024-01-07,0.01,0.15,0.05
cumple ,1,0,Forest,HOU,Hour of Devastation,198,NearMint,Normal,English,0.07,2024-01-06,0.01,0.15,0.07
cumple ,2,0,Forest,PCTB,From Cute to Brute,95,NearMint,Normal,English,0.15,2024-01-06,0.02,0.44,0.31
cumple ,1,0,Forest,AKH,Amonkhet,267,NearMint,Normal,English,0.07,2024-01-05,0.01,0.15,0.08
cumple ,1,0,Forest,AKH,Amonkhet,269,NearMint,Normal,English,0.08,2024-01-07,0.04,0.16,0.13
cumple ,2,0,Forest,AKH,Amonkhet,269,NearMint,Normal,English,0.08,2024-01-06,0.04,0.16,0.13
cumple ,1,0,Forest,KLD,Kaladesh,264,NearMint,Normal,English,0.05,2024-01-06,0.03,0.15,0.08
cumple ,2,0,Forsake the Worldly,AKH,Amonkhet,13,NearMint,Normal,English,0.14,2024-01-07,0.04,0.24,0.11
cumple ,1,0,Forsaken Sanctuary,SOI,Shadows over Innistrad,273,NearMint,Normal,English,0.16,2024-01-07,0.04,0.23,0.13
cumple ,1,0,Fortuitous Find,KLD,Kaladesh,81,NearMint,Normal,English,0.07,2024-01-05,0.01,0.15,0.07
cumple ,1,0,Foundry Screecher,KLD,Kaladesh,82,NearMint,Normal,English,0.03,2024-01-06,0.01,0.15,0.03
cumple ,2,0,Fourth Bridge Prowler,AER,Aether Revolt,60,NearMint,Normal,English,0.06,2024-01-05,0.01,0.15,0.06
cumple ,1,0,Framed!,UNH,Unhinged,33,NearMint,Normal,English,0.12,2024-01-06,0.04,0.24,0.10
cumple ,3,0,Frilled Sandwalla,M20,Core Set 2020,340,NearMint,Normal,English,0.26,2024-01-06,0.10,0.28,0.14
cumple ,1,0,Frilled Sandwalla,HOU,Hour of Devastation,116,NearMint,Normal,English,0.06,2024-01-06,0.01,0.15,0.07
cumple ,3,0,Frontline Devastator,HOU,Hour of Devastation,93,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.02
cumple ,1,0,Frontline Devastator,MB1,Mystery Booster,939,NearMint,Normal,English,0.06,2024-01-06,0.01,0.19,0.04
cumple ,1,0,Frontline Rebel,MB1,Mystery Booster,940,NearMint,Normal,English,0.02,2024-01-06,0.01,0.20,0.01
cumple ,1,0,Frostling,BOK,Betrayers of Kamigawa,103,NearMint,Normal,English,0.08,2024-01-06,0.01,0.20,0.10
cumple ,1,0,Furious Reprisal,KLD,Kaladesh,115,NearMint,Normal,English,0.02,2024-01-06,0.01,0.16,0.03
cumple ,1,0,Galvanic Bombardment,EMN,Eldritch Moon,129,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.04
cumple ,1,0,Ghirapur Osprey,AER,Aether Revolt,20,NearMint,Normal,English,0.03,2024-01-06,0.01,0.11,0.03
cumple ,1,0,Gift of Strength,HOU,Hour of Devastation,117,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.03
cumple ,1,0,Gift of Strength,HOU,Hour of Devastation,117,NearMint,Normal,English,0.02,2024-01-05,0.01,0.15,0.03
cumple ,2,0,Gilded Cerodon,HOU,Hour of Devastation,94,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.04
cumple ,1,0,"Glassblower's Puzzleknot",KLD,Kaladesh,217,NearMint,Normal,English,0.05,2024-01-06,0.01,0.15,0.10
cumple ,1,0,Glimmer of Genius,KLD,Kaladesh,49,NearMint,Normal,English,0.06,2024-01-06,0.01,0.24,0.08
cumple ,2,0,Glint-Sleeve Artisan,2XM,Double Masters,18,NearMint,Normal,English,0.03,2024-01-06,0.01,0.15,0.02
cumple ,1,0,Glint-Sleeve Artisan,KLD,Kaladesh,17,NearMint,Normal,English,0.01,2024-01-06,0.01,0.10,0.02
cumple ,1,0,Glory-Bound Initiate,AKH,Amonkhet,16,NearMint,Normal,English,0.10,2024-01-06,0.01,0.28,0.10
cumple ,1,0,Glyph Keeper Token,TAKH,Amonkhet Tokens,5,NearMint,Normal,English,0.21,2024-01-06,0.15,0.30,0.24
cumple ,1,0,Gnarlid Colony,ZNR,Zendikar Rising,185,NearMint,Normal,English,0.03,2024-01-06,0.01,0.16,0.06
cumple ,1,0,Goblin Hero,DRKI,The Dark Italian,66,NearMint,Normal,English,0.21,2024-01-06,,,
cumple ,8,0,Goblin Taskmaster,ONS,Onslaught,210,NearMint,Normal,English,0.11,2024-01-06,0.01,0.20,0.10
cumple ,2,0,"God-Pharaoh's Faithful",HOU,Hour of Devastation,14,NearMint,Normal,English,0.07,2024-01-07,0.01,0.20,0.09
cumple ,1,0,"God-Pharaoh's Faithful",HOU,Hour of Devastation,14,NearMint,Normal,English,0.07,2024-01-06,0.01,0.20,0.09
cumple ,2,0,"Gonti's Machinations",AER,Aether Revolt,63,NearMint,Normal,English,0.19,2024-01-05,0.05,0.25,0.18
cumple ,1,0,Graceful Cat,AKH,Amonkhet,273,NearMint,Normal,English,0.12,2024-01-07,0.03,0.20,0.09
cumple ,1,0,Graceful Reprieve,MM3,Modern Masters 2017,8,NearMint,Normal,English,0.06,2024-01-06,0.01,0.24,0.06
cumple ,3,0,Granitic Titan,HOU,Hour of Devastation,95,NearMint,Normal,English,0.01,2024-01-06,0.01,0.15,0.03
cumple ,1,0,Grasping Dunes,AKH,Amonkhet,244,NearMint,Normal,English,0.25,2024-01-06,0.19,0.34,0.29
cumple ,1,0,Gravedigger,PSAL,Salvat 2005,F43,NearMint,Normal,English,0.05,2024-01-06,,,
cumple ,1,0,Gravedigger,PSAL,Salvat 2005,F7,NearMint,Normal,English,0.12,2024-01-06,,,
cumple ,1,0,Graven Abomination,HOU,Hour of Devastation,162,NearMint,Normal,English,0.03,2024-01-06,0.01,0.15,0.03
cumple ,1,0,Greater Sandwurm,AKH,Amonkhet,168,NearMint,Normal,English,0.03,2024-01-06,0.01,0.15,0.04
cumple ,1,0,Grim Strider,AKH,Amonkhet,94,NearMint,Normal,English,0.04,2024-01-06,0.01,0.20,0.02
cumple ,1,0,Grimclaw Bats,DST,Darksteel,45,NearMint,Normal,English,0.11,2024-01-06,0.01,0.19,0.09
cumple ,3,0,Grisly Survivor,HOU,Hour of Devastation,64,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.05
cumple ,1,0,Ground Rift,TSP,Time Spiral,162,NearMint,Normal,English,0.18,2024-01-06,0.05,0.44,0.24
cumple ,3,0,Ground Rift,TSP,Time Spiral,162,NearMint,Normal,English,0.18,2024-01-05,0.05,0.44,0.24
cumple ,1,0,Gust Walker,AKH,Amonkhet,17,NearMint,Normal,English,0.02,2024-01-07,0.01,0.13,0.02
cumple ,1,0,Gust-Skimmer,MM2,Modern Masters 2015,217,NearMint,Normal,English,0.02,2024-01-06,0.01,0.24,0.03
cumple ,1,0,Hallow,DST,Darksteel,4,NearMint,Normal,English,0.21,2024-01-06,0.01,0.25,0.16
cumple ,2,0,Harrier Naga,HOU,Hour of Devastation,118,NearMint,Normal,English,0.03,2024-01-06,0.01,0.15,0.02
cumple ,1,0,Hashep Oasis,HOU,Hour of Devastation,177,NearMint,Normal,English,0.25,2024-01-06,0.04,0.25,0.20
cumple ,2,0,Haunted Cadaver,ONS,Onslaught,154,NearMint,Normal,English,0.12,2024-01-06,0.02,0.20,0.11
cumple ,1,0,Heart-Piercer Manticore Token,TAKH,Amonkhet Tokens,6,NearMint,Normal,English,0.18,2024-01-06,0.04,0.25,0.20
cumple ,3,0,Hekma Sentinels,AKH,Amonkhet,56,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.03
cumple ,1,0,Herald of the Fair,KLD,Kaladesh,18,NearMint,Normal,English,0.01,2024-01-07,0.01,0.14,0.02
cumple ,1,0,Herald of the Fair,KLD,Kaladesh,18,NearMint,Normal,English,0.01,2024-01-06,0.01,0.14,0.02
cumple ,2,0,Hieroglyphic Illumination,AKH,Amonkhet,57,NearMint,Normal,English,0.03,2024-01-06,0.01,0.20,0.07
cumple ,1,0,Highspire Artisan,KLD,Kaladesh,157,NearMint,Normal,English,0.06,2024-01-06,0.01,0.14,0.09
cumple ,1,0,Highspire Infusion,AER,Aether Revolt,111,NearMint,Normal,English,0.02,2024-01-05,0.01,0.15,0.02
cumple ,1,0,Hightide Hermit,KLD,Kaladesh,51,NearMint,Normal,English,0.01,2024-01-06,0.01,0.15,0.03
cumple ,1,0,Hinterland Drake,AER,Aether Revolt,34,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.02
cumple ,1,0,Hippo Token,TAKH,Amonkhet Tokens,22,NearMint,Normal,English,0.74,2024-01-06,0.16,0.72,0.69
cumple ,1,0,Holy Day,9ED,Ninth Edition,18,NearMint,Normal,English,0.19,2024-01-05,0.15,0.25,0.22
cumple ,1,0,Honed Khopesh,AKH,Amonkhet,230,NearMint,Normal,English,0.04,2024-01-06,0.01,0.15,0.02
cumple ,2,0,Honored Hydra Token,TAKH,Amonkhet Tokens,7,NearMint,Normal,English,0.37,2024-01-06,0.25,0.43,0.38
cumple ,1,0,Hooded Brawler,AKH,Amonkhet,173,NearMint,Normal,English,0.03,2024-01-06,0.01,0.15,0.02
cumple ,1,0,Hope Tender,HOU,Hour of Devastation,119,NearMint,Normal,English,0.18,2024-01-06,0.06,0.25,0.18
cumple ,1,0,Hope Tender,HOU,Hour of Devastation,119,NearMint,Foil,English,2.71,2024-01-06,0.48,2.99,2.89
cumple ,1,0,Horse Token,THOU,Hour of Devastation Tokens,10,NearMint,Normal,English,1.36,2024-01-06,0.99,1.36,1.30
cumple ,1,0,Human Token,TELD,Throne of Eldraine Tokens,2,NearMint,Normal,English,0.14,2024-01-05,0.09,0.23,0.14
cumple ,1,0,Hungry Flames,AER,Aether Revolt,84,NearMint,Normal,English,0.02,2024-01-06,0.01,0.19,0.05
cumple ,1,0,Hyena Pack,AKH,Amonkhet,139,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.02
cumple ,1,0,Imaginary Threats,HOU,Hour of Devastation,37,NearMint,Normal,English,0.05,2024-01-06,0.01,0.20,0.07
cumple ,1,0,Impeccable Timing,AKH,Amonkhet,18,NearMint,Normal,English,0.02,2024-01-06,0.01,0.14,0.02
cumple ,1,0,Impeccable Timing,AKH,Amonkhet,18,NearMint,Normal,English,0.02,2024-01-07,0.01,0.14,0.02
cumple ,3,0,Inflame,DST,Darksteel,64,NearMint,Normal,English,0.10,2024-01-06,0.01,0.17,0.07
cumple ,13,0,Information Dealer,ONS,Onslaught,88,NearMint,Normal,English,0.16,2024-01-06,0.01,0.25,0.13
cumple ,6,0,Insect Token (B),TAKH,Amonkhet Tokens,19,NearMint,Normal,English,0.28,2024-01-06,0.15,0.34,0.35
cumple ,1,0,Insect Token (The Locust God),THOU,Hour of Devastation Tokens,12,NearMint,Normal,English,1.27,2024-01-06,1.00,1.59,1.37
cumple ,1,0,Inspired Charge,KLD,Kaladesh,20,NearMint,Normal,English,0.01,2024-01-07,0.01,0.12,0.02
cumple ,2,0,Inspiring Roar,AER,Aether Revolt,186,NearMint,Normal,English,0.09,2024-01-06,0.01,0.20,0.18
cumple ,1,0,Invigorated Rampage,AER,Aether Revolt,86,NearMint,Normal,English,0.26,2024-01-06,0.12,0.30,0.18
cumple ,2,0,Ipnu Rivulet,HOU,Hour of Devastation,180,NearMint,Normal,English,0.25,2024-01-06,0.13,0.30,0.20
cumple ,1,0,Ironclad Revolutionary,AER,Aether Revolt,65,NearMint,Normal,English,0.02,2024-01-06,0.01,0.20,0.02
cumple ,1,0,Island,KLD,Kaladesh,254,NearMint,Normal,English,0.06,2024-01-06,0.02,0.15,0.07
cumple ,1,0,Island,AKH,Amonkhet,259,NearMint,Normal,English,0.05,2024-01-07,0.01,0.17,0.06
cumple ,3,0,Island,AKH,Amonkhet,260,NearMint,Normal,English,0.07,2024-01-07,0.04,0.15,0.08
cumple ,1,0,Island,PCTB,From Cute to Brute,90,NearMint,Normal,English,0.21,2024-01-06,0.11,0.48,0.95
cumple ,5,0,Island,KLD,Kaladesh,254,NearMint,Normal,English,0.06,2024-01-07,0.02,0.15,0.07
cumple ,1,0,Island,HOU,Hour of Devastation,193,NearMint,Normal,English,0.07,2024-01-07,0.01,0.15,0.06
cumple ,4,0,Island,AKH,Amonkhet,260,NearMint,Normal,English,0.07,2024-01-06,0.04,0.15,0.08
cumple ,3,0,Island,KLD,Kaladesh,253,NearMint,Normal,English,0.05,2024-01-07,0.01,0.10,0.07
cumple ,1,0,Island,AKH,Amonkhet,260,NearMint,Normal,English,0.07,2024-01-05,0.04,0.15,0.08
cumple ,1,0,Island,KLD,Kaladesh,253,NearMint,Normal,English,0.05,2024-01-06,0.01,0.10,0.07
cumple ,4,0,Island,KLD,Kaladesh,255,NearMint,Normal,English,0.08,2024-01-07,0.03,0.15,0.07
cumple ,1,0,"Ixidor's Will",ONS,Onslaught,90,NearMint,Normal,English,0.19,2024-01-06,0.01,0.23,0.16
cumple ,1,0,Jumbo Imp,UGL,Unglued,34,NearMint,Normal,English,0.30,2024-01-06,0.19,0.40,0.31
cumple ,1,0,Kami of False Hope,BOK,Betrayers of Kamigawa,10,NearMint,Normal,English,1.52,2024-01-06,0.70,1.20,0.98
cumple ,4,0,Keldon Halberdier,IMA,Iconic Masters,135,NearMint,Normal,English,0.01,2024-01-06,0.01,0.18,0.02
cumple ,1,0,Khenra Eternal,HOU,Hour of Devastation,66,NearMint,Normal,English,0.04,2024-01-05,0.01,0.15,0.04
cumple ,3,0,Khenra Eternal,HOU,Hour of Devastation,66,NearMint,Normal,English,0.04,2024-01-06,0.01,0.15,0.04
cumple ,1,0,Khenra Scrapper,HOU,Hour of Devastation,100,NearMint,Normal,English,0.03,2024-01-05,0.01,0.15,0.02
cumple ,4,0,Khenra Scrapper,HOU,Hour of Devastation,100,NearMint,Normal,English,0.03,2024-01-06,0.01,0.15,0.02
cumple ,4,0,Kindled Fury,HOU,Hour of Devastation,101,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.01
cumple ,1,0,Kor Celebrant,ZNR,Zendikar Rising,22,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.01
cumple ,1,0,Krark-Clan Stoker,DST,Darksteel,65,NearMint,Normal,English,0.12,2024-01-06,0.01,0.24,0.11
cumple ,1,0,Labyrinth Guardian Token,TAKH,Amonkhet Tokens,8,NearMint,Normal,English,0.06,2024-01-06,0.01,0.22,0.05
cumple ,3,0,Larger Than Life,MB1,Mystery Booster,1256,NearMint,Normal,English,0.03,2024-01-06,0.03,0.20,0.06
cumple ,7,0,"Lavamancer's Skill",ONS,Onslaught,215,NearMint,Normal,English,0.08,2024-01-06,0.01,0.20,0.10
cumple ,2,0,Lawless Broker,JMP,Jumpstart,249,NearMint,Normal,English,0.03,2024-01-06,0.01,0.15,0.02
cumple ,1,0,Lay Claim,J22,Jumpstart 2022,312,NearMint,Normal,English,0.09,2024-01-06,0.04,0.20,0.08
cumple ,1,0,Leave in the Dust,J22,Jumpstart 2022,313,NearMint,Normal,English,0.06,2024-01-06,0.02,0.10,0.09
cumple ,1,0,Leave No Trace,RAV,Ravnica: City of Guilds,23,NearMint,Normal,English,0.29,2024-01-06,0.08,0.28,0.19
cumple ,4,0,Lethal Sting,HOU,Hour of Devastation,67,NearMint,Normal,English,0.05,2024-01-06,0.01,0.15,0.05
cumple ,4,0,Liberated Dwarf,JUD,Judgment,95,NearMint,Normal,English,0.32,2024-01-06,0.10,0.30,0.26
cumple ,1,0,Life Goes On,HOU,Hour of Devastation,121,NearMint,Normal,English,0.04,2024-01-06,0.01,0.18,0.05
cumple ,1,0,Lifecraft Awakening,AER,Aether Revolt,112,NearMint,Normal,English,0.08,2024-01-06,0.01,0.20,0.06
cumple ,1,0,Limits of Solidarity,AKH,Amonkhet,140,NearMint,Normal,English,0.07,2024-01-06,0.01,0.20,0.04
cumple ,1,0,Live Fast,KLD,Kaladesh,87,NearMint,Normal,English,0.06,2024-01-05,0.01,0.15,0.03
cumple ,2,0,Live Fast,KLD,Kaladesh,87,NearMint,Normal,English,0.06,2024-01-06,0.01,0.15,0.03
cumple ,3,0,Lurching Rotbeast,HOU,Hour of Devastation,69,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.05
cumple ,2,0,Machinate,DST,Darksteel,24,NearMint,Normal,English,0.17,2024-01-06,0.01,0.20,0.12
cumple ,1,0,Make Obsolete,KLD,Kaladesh,89,NearMint,Normal,English,0.06,2024-01-05,0.01,0.16,0.07
cumple ,1,0,Malfunction,KLD,Kaladesh,55,NearMint,Normal,English,0.02,2024-01-06,0.01,0.11,0.01
cumple ,1,0,Mana Skimmer,TSP,Time Spiral,117,NearMint,Normal,English,0.17,2024-01-06,0.01,0.22,0.13
cumple ,1,0,Manalith,HOU,Hour of Devastation,164,NearMint,Normal,English,0.05,2024-01-05,0.03,0.20,0.08
cumple ,3,0,Manalith,HOU,Hour of Devastation,164,NearMint,Normal,English,0.05,2024-01-06,0.03,0.20,0.08
cumple ,2,0,Manticore Eternal,HOU,Hour of Devastation,103,NearMint,Normal,English,0.04,2024-01-05,0.01,0.20,0.03
cumple ,1,0,Marauding Blight-Priest,ZNR,Zendikar Rising,112,NearMint,Normal,English,0.24,2024-01-06,0.12,0.31,0.24
cumple ,1,0,Marauding Boneslasher,HOU,Hour of Devastation,70,NearMint,Normal,English,0.06,2024-01-06,0.01,0.15,0.03
cumple ,1,0,Marauding Boneslasher,J22,Jumpstart 2022,440,NearMint,Normal,English,0.04,2024-01-05,0.01,0.13,0.04
cumple ,1,0,Marsh Lurker,TMP,Tempest,144,NearMint,Normal,English,0.12,2024-01-06,0.01,0.20,0.12
cumple ,1,0,Master Decoy,9ED,Ninth Edition,27,NearMint,Normal,English,0.10,2024-01-05,0.03,0.22,0.15
cumple ,3,0,Maulfist Squad,KLD,Kaladesh,91,NearMint,Normal,English,0.07,2024-01-06,0.01,0.13,0.02
cumple ,10,0,Melancholy,PLC,Planar Chaos,88,NearMint,Normal,English,0.06,2024-01-06,0.01,0.20,0.06
cumple ,1,0,Merciless Eternal,HOU,Hour of Devastation,71,NearMint,Normal,English,0.04,2024-01-05,0.01,0.20,0.03
cumple ,1,0,Merciless Javelineer,AKH,Amonkhet,202,NearMint,Normal,English,0.09,2024-01-06,0.01,0.20,0.07
cumple ,1,0,Metal Fatigue,DST,Darksteel,8,NearMint,Normal,English,0.05,2024-01-07,0.01,0.19,0.09
cumple ,1,0,Metal Fatigue,DST,Darksteel,8,NearMint,Normal,English,0.05,2024-01-06,0.01,0.19,0.09
